2236,2044,2047,2050,0000
2041,2097,2064,2067,0000
1889,2050,2038,2046,0000
2205,2060,2040,2050,0000
2111,2080,2046,2048,0000
1861,2051,2048,2088,0000
2132,2057,2046,2036,0000
2186,2066,2003,2017,0000
1893,2073,2051,2053,0000
2054,2075,2056,2048,0000
2216,2051,2028,2050,0000
1954,2069,2056,2052,0000
1974,2084,2069,2099,0000
2223,2073,2068,2080,0000
2050,2077,2074,2089,0000
1917,2061,2054,2058,0000
2186,2061,2052,2062,0000
2086,2031,2028,2033,0000
1895,2060,2048,2052,0000
2135,2069,2042,2049,0000
2170,2055,2041,2072,0000
1930,2066,2056,2059,0000
2031,2069,2070,2070,0000
2205,2063,2059,2045,0000
1990,2068,2067,2080,0000
1962,2071,2053,2109,0000
2222,2081,2053,2078,0000
2047,2052,2031,2044,0000
1904,2049,2024,2041,0000
2139,2040,2044,2046,0000
2130,2061,2045,2074,0000
1896,2047,2036,2045,0000
2070,2035,2027,2023,0000
2193,2072,2059,2072,0000
1936,2069,2038,2048,0000
2010,2040,2034,2031,0000
2217,2053,1992,1997,0000
1993,2057,2094,2095,0000
1958,2078,2052,2063,0000
2195,2057,2014,2021,0000
2058,2054,2042,2044,0000
1931,2069,2049,2062,0000
2187,2102,2067,2099,0000
2151,2066,2047,2042,0000
1920,2058,2064,2067,0000
2069,2050,2032,2055,0000
2196,2059,2043,2069,0000
1933,2049,2025,2045,0000
1991,2046,2022,2009,0000
2211,2072,2083,2086,0000
2009,2060,2033,2070,0000
1939,2061,2059,2058,0000
2180,2055,2021,2022,0000
2089,2069,2048,2077,0000
1893,2050,2020,2005,0000
2133,2073,2070,2112,0000
2180,2064,2003,2021,0000
1925,2070,2086,2083,0000
2028,2033,2019,2014,0000
2205,2062,2061,2050,0000
1948,2055,2065,2078,0000
2009,2099,2054,2072,0000
2211,2060,2057,2057,0000
2015,2036,2021,2039,0000
1934,2068,2040,2045,0000
2185,2078,2066,2084,0000
2122,2072,2046,2047,0000
1884,2034,2030,2049,0000
2123,2077,2052,2060,0000
2161,2052,2041,2040,0000
1915,2046,1965,1963,0000
2032,2051,2101,2145,0000
2205,2064,2041,2047,0000
1969,2072,2071,2095,0000
1954,2053,2017,2030,0000
2186,2043,2031,2050,0000
2024,2047,2063,2083,0000
1904,2051,2025,2035,0000
2159,2058,2042,2046,0000
2150,2076,2057,2069,0000
1901,2050,2064,2060,0000
2078,2052,2036,2045,0000
2209,2081,2068,2068,0000
1943,2074,2063,2076,0000
2021,2080,2051,2047,0000
2207,2062,2019,2022,0000
1992,2058,2073,2093,0000
1944,2056,2068,2088,0000
2188,2051,2032,2042,0000
2080,2066,2045,2056,0000
1884,2031,2009,2031,0000
2140,2053,2031,2076,0000
2143,2067,2054,2055,0000
1908,2048,2049,2045,0000
2054,2049,2044,2053,0000
2187,2073,2035,2036,0000
1936,2062,2060,2079,0000
2030,2089,2057,2060,0000
2224,2069,2045,2056,0000
2041,2087,2065,2067,0000
1946,2063,2039,2025,0000
2189,2054,2078,2103,0000
2080,2041,2024,2027,0000
1915,2063,1971,2031,0000
2122,2058,2019,2036,0000
2145,2061,2039,2045,0000
1893,2031,2044,2036,0000
2082,2091,2089,2106,0000
2206,2073,2056,2086,0000
1963,2049,2035,2048,0000
1945,2026,2022,2020,0000
2185,2060,2042,2048,0000
2046,2071,2061,2078,0000
1936,2059,2039,2053,0000
2161,2052,2043,2056,0000
