1897,2068,2049,2054,0000
2042,2062,2008,2023,0000
2236,2069,2037,2050,0000
1949,2073,2048,2038,0000
1957,2071,2054,2059,0000
2189,2026,2004,2020,0000
2030,2047,2024,2038,0000
1923,2084,2050,2052,0000
2192,2055,2052,2078,0000
2126,2050,2026,2049,0000
1897,2061,2047,2060,0000
2102,2066,2060,2060,0000
2190,2055,2047,2040,0000
1930,2056,2038,2063,0000
2027,2078,2055,2057,0000
2214,2057,2041,2052,0000
1993,2073,2047,2043,0000
1928,2028,2053,2029,0000
2220,2116,2054,2041,0000
2062,2063,2051,2057,0000
1918,2067,2041,2077,0000
2147,2054,2024,2063,0000
2128,2054,2048,2042,0000
1914,2070,2063,2050,0000
2071,2048,2027,2031,0000
2208,2079,2039,2053,0000
1942,2060,2066,2071,0000
2005,2061,2042,2054,0000
2203,2053,2049,2060,0000
2002,2056,2035,2042,0000
1936,2051,2065,2049,0000
2187,2055,2020,2054,0000
2104,2066,2046,2068,0000
1909,2065,2052,2089,0000
2108,2024,2003,1983,0000
2150,2046,2050,2049,0000
1924,2096,2047,2056,0000
2084,2086,2067,2075,0000
2231,2101,2069,2082,0000
1952,2057,2029,2039,0000
1992,2063,2023,2051,0000
2233,2112,2081,2087,0000
2046,2082,2070,2079,0000
1916,2050,2050,2021,0000
2183,2072,2039,2040,0000
2102,2062,2053,2072,0000
1884,2035,2026,2037,0000
2081,2032,2020,2025,0000
2135,2023,2013,2026,0000
1877,2008,1990,1984,0000
1989,2023,1989,2004,0000
2192,2059,2019,2013,0000
1959,2046,2032,2056,0000
1941,2029,2028,2031,0000
2187,2044,2029,2048,0000
2047,2068,2049,2049,0000
1934,2072,2016,2026,0000
2175,2062,2055,2075,0000
2122,2058,2042,2069,0000
1906,2062,2052,2068,0000
2099,2071,2038,2057,0000
2194,2088,2066,2081,0000
1942,2056,2049,2051,0000
2027,2068,2048,2056,0000
2208,2065,2060,2061,0000
2022,2084,2075,2065,0000
1962,2052,2045,2059,0000
2212,2076,2043,2049,0000
2088,2073,2062,2047,0000
1944,2093,2128,2127,0000
2168,2084,2055,2080,0000
2163,2068,2052,2072,0000
1923,2071,2034,2061,0000
2078,2071,2050,2055,0000
2200,2066,2051,2055,0000
1950,2062,2068,2067,0000
2028,2102,2073,2067,0000
2196,2067,2074,2076,0000
2023,2058,2040,2045,0000
1920,2027,2037,2033,0000
2171,2050,2008,2028,0000
2078,2060,2057,2067,0000
1903,2050,2040,2035,0000
2100,2027,2007,1990,0000
2147,2064,2037,2050,0000
1908,2053,2046,2070,0000
2044,2046,2026,2027,0000
2185,2050,2061,2058,0000
1946,2044,1980,1984,0000
1976,2072,2053,2071,0000
2198,2044,2036,2059,0000
2027,2054,2030,2046,0000
1896,2034,2014,1998,0000
2160,2046,2014,2018,0000
2107,2049,2040,2053,0000
1904,2063,2053,2072,0000
2090,2057,2032,2037,0000
2196,2080,2062,2070,0000
1938,2071,2055,2054,0000
2058,2102,2089,2097,0000
2237,2095,2069,2072,0000
2024,2100,2066,2076,0000
1976,2080,2070,2100,0000
2263,2127,2115,2107,0000
2116,2117,2081,2097,0000
1973,2114,2106,2115,0000
2186,2100,2082,2076,0000
2179,2104,2095,2111,0000
1949,2103,2106,2106,0000
2120,2092,2078,2080,0000
2197,2073,2048,2058,0000
1931,2056,2042,2042,0000
1970,2024,2017,2021,0000
2170,2015,1986,1987,0000
1983,2049,2052,2066,0000
1919,2046,2009,2017,0000
2184,2059,2041,2068,0000
2064,2051,2020,2033,0000
1878,2042,2036,2044,0000
2103,2020,2020,2015,0000
2098,2004,2002,2008,0000
1898,2046,2026,2028,0000
2032,2043,2031,2016,0000
2188,2066,2056,2055,0000
1946,2047,1986,2002,0000
1995,2069,2061,2077,0000
2188,2055,2023,2041,0000
1997,2026,2015,2016,0000
1893,2022,2019,2023,0000
2143,2037,2014,2028,0000
2076,2036,2009,2020,0000
1881,2016,2009,2027,0000
2064,2005,1997,1996,0000
2106,2003,1990,1990,0000
1844,1980,1977,1977,0000
1942,1965,1935,1947,0000
2126,1982,1962,1978,0000
1886,1981,1983,1969,0000
1899,1979,1952,1968,0000
2157,2022,2001,2032,0000
2012,2032,2003,2017,0000
1903,2034,2016,2024,0000
2153,2052,2040,2045,0000
2103,2038,2035,2039,0000
1898,2054,2037,2047,0000
2097,2061,2052,2061,0000
2191,2068,2048,2062,0000
1952,2064,2042,2052,0000
2023,2062,2046,2053,0000
2225,2072,2070,2078,0000
2004,2072,2054,2061,0000
1946,2060,2046,2054,0000
2220,2085,2069,2070,0000
2082,2075,2064,2058,0000
1907,2050,2055,2061,0000
2172,2066,2055,2065,0000
2120,2041,2037,2056,0000
1905,2057,2052,2059,0000
2055,2040,2042,2036,0000
2180,2053,2049,2055,0000
1943,2058,2038,2050,0000
2000,2052,2034,2055,0000
2198,2052,2049,2073,0000
2059,2103,2084,2093,0000
1963,2088,2071,2080,0000
2214,2097,2082,2078,0000
2124,2091,2070,2080,0000
1919,2070,2069,2080,0000
2130,2063,2046,2042,0000
2130,2029,2032,2045,0000
1868,2004,1980,1993,0000
1998,2012,1981,2021,0000
