2176,2071,2052,2055,0000
2156,2059,2058,2048,0000
1884,2056,2039,2048,0000
2071,2048,2046,2039,0000
2206,2043,1975,1998,0000
1929,2063,2037,2061,0000
1997,2066,2042,2054,0000
2208,2044,2024,2034,0000
2009,2047,2049,2052,0000
1935,2083,2083,2081,0000
2227,2101,2061,2071,0000
2101,2074,2051,2060,0000
1911,2065,2051,2064,0000
2127,2062,2045,2045,0000
2154,2055,2039,2049,0000
1905,2044,2018,2011,0000
2051,2053,2071,2083,0000
2192,2053,2027,2048,0000
1986,2073,2049,2062,0000
1990,2070,2047,2065,0000
2185,2056,2039,2037,0000
2022,2055,2037,2055,0000
1939,2060,2040,2053,0000
2160,2057,2047,2039,0000
2097,2061,2051,2061,0000
1910,2046,2028,2038,0000
2098,2051,2049,2064,0000
2169,2063,2045,2057,0000
1948,2070,2045,2062,0000
2018,2042,2018,2038,0000
2192,2062,2034,2041,0000
1965,2049,2044,2048,0000
1972,2057,2049,2054,0000
2198,2065,2058,2054,0000
2043,2060,2054,2064,0000
1936,2058,2054,2053,0000
2148,2054,2050,2048,0000
2101,2044,2040,2043,0000
1963,2103,2081,2077,0000
2102,2064,2051,2053,0000
2181,2066,2056,2057,0000
1961,2071,2052,2059,0000
2020,2060,2058,2067,0000
2197,2065,2052,2057,0000
2010,2063,2051,2057,0000
1955,2038,2031,2033,0000
2182,2051,2061,2074,0000
2065,2066,2048,2054,0000
1915,2048,2035,2042,0000
2138,2094,2028,2038,0000
2138,2064,2064,2054,0000
1914,2044,2036,2022,0000
2084,2054,2033,2032,0000
2188,2085,2075,2081,0000
1975,2085,2070,2093,0001
2013,2048,2020,2032,0001
2183,2051,2045,2058,0001
2013,2046,2041,2052,0001
1949,2050,2041,2052,0001
2193,2088,2067,2075,0002
2105,2077,2069,2070,0002
1922,2069,2045,2047,0002
2114,2056,2040,2054,0003
2128,2047,2044,2052,0003
1940,2067,2045,2058,0003
2059,2059,2036,2045,0004
2173,2054,2049,2045,0004
1970,2052,2036,2037,0004
1976,2043,2025,2015,0004
2186,2068,2059,2068,0005
2041,2060,2059,2071,0005
1944,2058,2051,2072,0005
2152,2048,2037,2047,0005
2088,2068,2036,2064,0005
1928,2050,2051,2047,0005
2084,2055,2037,2041,0006
2164,2071,2052,2051,0006
1937,2058,2027,2014,0006
2015,2048,2042,2047,0006
2172,2047,1993,2002,0006
1975,2030,2064,2086,0006
1942,2030,1994,2022,0006
2123,2005,1996,2009,0007
1999,1999,1940,1963,0007
1856,1980,1977,1990,0007
2058,2001,1960,1953,0008
2016,1962,1947,1950,0008
1846,1979,1968,1965,0008
2000,1982,1970,1984,0008
2108,1999,1985,1998,0009
1944,2064,2040,2047,0009
2031,2074,2080,2043,0009
2213,2089,2083,2088,0009
2072,2120,2095,2107,0009
2026,2120,2119,2122,0009
2245,2137,2133,2145,0009
2169,2143,2146,2163,0009
2059,2158,2151,2152,0009
2239,2189,2166,2187,0009
2238,2199,2159,2162,0009
2031,2151,2124,2112,0009
2128,2120,2121,2127,0009
2209,2083,2088,2096,0009
1999,2107,2073,2068,0009
1996,2054,2031,2042,0009
2178,2072,2040,2041,0009
2008,2038,2019,2027,0009
1935,2036,2035,2033,0009
2168,2059,2042,2048,0009
2096,2023,2036,2045,0010
1944,2086,2050,2064,0010
2097,2043,2034,2055,0011
2153,2095,2054,2056,0011
1952,2068,2047,2049,0012
2055,2069,2047,2054,0012
2179,2086,2050,2079,0013
1965,2048,2044,2061,0013
1998,2063,2038,2066,0014
2163,2053,2021,2031,0014
2052,2063,2052,2047,0014
1938,2034,2032,2034,0014
2113,2047,2032,2041,0014
2067,2020,2012,2014,0014
1942,2058,2049,2050,0014
2084,2048,2030,2035,0014
2153,2064,2015,2041,0014
1960,2061,2060,2055,0014
2037,2066,2052,2060,0014
2158,2034,2032,2028,0014
2029,2084,2074,2087,0014
1964,2043,2037,2054,0014
2181,2076,2057,2067,0014
2044,2045,2033,2030,0014
1931,2047,2055,2061,0014
2084,2015,1988,2002,0014
2086,2015,2003,2024,0015
1905,1991,2008,2005,0015
2047,2062,2021,2023,0016
2174,2078,2060,2074,0016
1985,2100,2051,2068,0017
2005,2049,2039,2039,0018
2162,2029,2041,2056,0019
2005,2045,2043,2054,0019
1964,2064,2044,2064,0020
2180,2082,2071,2070,0021
2122,2122,2087,2089,0021
2005,2136,2125,2129,0022
2200,2146,2144,2149,0022
2247,2156,2157,2163,0022
1993,2104,2111,2106,0022
2096,2089,2081,2085,0022
2157,2038,2043,2041,0022
1923,2019,1999,1994,0022
1950,2023,2009,2013,0022
